panel,replicate,p_c,nu
y_only/x,0,0.026014726582218484,1.6570768018561899
y_only/x,1,0.026163055009016837,1.5493282773177601
y_only/x,2,0.02645469517804629,1.7256259516232644
y_only/x,3,0.02642973273293355,1.6450286840603028
y_only/x,4,0.026390871199462703,1.5206679856298777
y_only/x,5,0.02607677814289779,1.5501294034828923
y_only/x,6,0.0256084589301418,1.7536743718356396
y_only/x,7,0.026488307720246657,1.6471219226566851
y_only/x,8,0.026571760300661502,1.4805759473965114
y_only/x,9,0.026292406311774603,1.6911730649111179
y_only/x,10,0.02593477429620421,1.686139455116958
y_only/x,11,0.02641437221066525,1.668670820402744
y_only/x,12,0.026115481619058755,1.5439830193583421
y_only/x,13,0.02631432173755301,1.5624715708923635
y_only/x,14,0.026460816071353314,1.4959588191478397
y_only/x,15,0.026298794852461393,1.5462619205060493
y_only/x,16,0.02631420269882343,1.6691293086251102
y_only/x,17,0.026232505225123843,1.6011133779311144
y_only/x,18,0.025914516970976655,1.656765765976954
y_only/x,19,0.02575010816885507,1.6845889568535697
y_only/x,20,0.026327223678994066,1.61209371729289
y_only/x,21,0.026515401277871192,1.4920868132868343
y_only/x,22,0.02608999386296262,1.5779569138161433
y_only/x,23,0.02642510508208094,1.5371967340948172
y_only/x,24,0.026284682305003894,1.5425350588472069
y_only/x,25,0.02638824107987357,1.6348073252649518
y_only/x,26,0.026137756812618127,1.6120644314157317
y_only/x,27,0.026508609088707634,1.545150620507983
y_only/x,28,0.026460985132918613,1.6121081257009413
y_only/x,29,0.02638945305157771,1.541929048482803
y_only/x,30,0.02603729769515071,1.6409370036539954
y_only/x,31,0.026644561207220915,1.7318936189405028
y_only/x,32,0.026084386467223043,1.663039571709991
y_only/x,33,0.025936802406793993,1.7043418701789734
y_only/x,34,0.026644955770539186,1.5971538096377775
y_only/x,35,0.026070985196343033,1.5590630153117537
y_only/x,36,0.02637694078195212,1.6396366796190887
y_only/x,37,0.026423348341019382,1.6000854746417947
y_only/x,38,0.0258189870410699,1.7261474760902844
y_only/x,39,0.02660064122535872,1.5709370455645109
y_only/x,40,0.02558948990381869,1.6759084215667897
y_only/x,41,0.026392035993635068,1.6272930994432548
y_only/x,42,0.02634608270386535,1.5877979335138768
y_only/x,43,0.026164314475911145,1.596700251186296
y_only/x,44,0.026298197494990534,1.5203215675259043
y_only/x,45,0.026085414807776656,1.6124037558707334
y_only/x,46,0.026451798126832286,1.6486738651049218
y_only/x,47,0.026447900640977434,1.4602805950968527
y_only/x,48,0.026035175338088096,1.639161652809312
y_only/x,49,0.026132615184160195,1.6084404444126756
y_only/x,50,0.02600878607598901,1.641305007365776
y_only/x,51,0.026021693629588567,1.5454224156766825
y_only/x,52,0.026148002715656943,1.609503163857019
y_only/x,53,0.02602404984384716,1.7071288278223316
y_only/x,54,0.026083561562196485,1.6533935683591743
y_only/x,55,0.026383689034691488,1.6862236770186445
y_only/x,56,0.026534403546125598,1.5952358602704766
y_only/x,57,0.026517203217275576,1.5775699319945697
y_only/x,58,0.02639920306618776,1.624551289896875
y_only/x,59,0.026112085859405894,1.7291031755760486
y_only/x,60,0.02599350802952033,1.5639716452133205
y_only/x,61,0.025898002119964767,1.6255976553750724
y_only/x,62,0.026132281420207612,1.5950496126719376
y_only/x,63,0.02650806143639019,1.5972795667938702
y_only/x,64,0.026458976469869704,1.5153496470543621
y_only/x,65,0.026420180065091396,1.6798093065887048
y_only/x,66,0.0260269324991932,1.675509351524966
y_only/x,67,0.026202963324073875,1.4017338229546614
y_only/x,68,0.026209510410583205,1.5547579459246685
y_only/x,69,0.0257919715333053,1.7801066058837385
y_only/x,70,0.02645590340037554,1.750536102305485
y_only/x,71,0.025733115989708424,1.8155602548578749
y_only/x,72,0.025968230643088584,1.6802512935228238
y_only/x,73,0.02608819621620557,1.5917783777272463
y_only/x,74,0.025730562620123926,1.7237518695539966
y_only/x,75,0.026151742335318293,1.6018768685226983
y_only/x,76,0.0259682258214724,1.6714613412944028
