construction,error_channel,replicate,p_c,nu
as,z_only,0,0.026514726541793855,1.4471798408299934
as,z_only,1,0.02648990464917798,1.505220656676067
as,z_only,2,0.027289054602091314,1.5278775689199664
as,z_only,3,0.026585122989031512,1.7227537442840433
as,z_only,4,0.026485280486684762,1.7938050377805357
as,z_only,5,0.026717164592535227,1.6310618437618174
as,z_only,6,0.026573591065255614,1.5629798159026806
as,z_only,7,0.02691601109639715,1.5474155458331669
as,z_only,8,0.026771360599616958,1.480071335190255
as,z_only,9,0.027018824532637764,1.6400376694366077
as,z_only,10,0.02638738998537087,1.4784510590511801
as,z_only,11,0.026415338126218484,1.5285403853325692
as,z_only,12,0.02686423043895089,1.7990631720314512
as,z_only,13,0.026659293468475564,1.5404860638835376
as,z_only,14,0.026639148589970917,1.458318109075134
as,z_only,15,0.026607415096562406,1.4779567658189805
as,z_only,16,0.026216053704883377,1.600778828356962
as,z_only,17,0.02629672518151322,1.5433704426210222
as,z_only,18,0.02687279682474849,1.507853682889878
as,z_only,19,0.02657932499658637,1.5441813029775944
as,z_only,20,0.02705261858609628,1.4661366283670636
as,z_only,21,0.026448414938347486,1.6408476456380585
as,z_only,22,0.02706610121674931,1.5172340456294113
as,z_only,23,0.02668423507804088,1.4204961077941975
as,z_only,24,0.026671795149170674,1.6051414530273775
as,z_only,25,0.0269572604577019,1.5047406942129045
as,z_only,26,0.02697653159217299,1.4461265046796774
as,z_only,27,0.02709828203033665,1.5626216919800027
as,z_only,28,0.026976643398318546,1.7002987456015182
as,z_only,29,0.026645447800274728,1.5387377126660153
as,z_only,30,0.026736574548048835,1.5940951346863061
as,z_only,31,0.026938638301475932,1.5162490904728603
as,z_only,32,0.026971573933764485,1.4757360257372483
as,z_only,33,0.02671099270623514,1.7252628414821338
as,z_only,34,0.026585716700927752,1.7601328284391695
as,z_only,35,0.026158515855886827,1.5151544667507386
as,z_only,36,0.026771139839806796,1.6252772254728869
as,z_only,37,0.026591597616229205,1.3951288883170703
as,z_only,38,0.026708980667174864,1.4720182528056018
as,z_only,39,0.02683998366408981,1.5048791402126664
as,z_only,40,0.026801771781922862,1.5599778771418447
as,z_only,41,0.026946416645890845,1.5428582605341163
as,z_only,42,0.02713412227790558,1.5295172899232432
as,z_only,43,0.02629721537312713,1.5502464718006437
as,z_only,44,0.026743472137965425,1.49811193583387
as,z_only,45,0.027077204368278488,1.779376516409111
as,z_only,46,0.026896432462653008,1.640179759381202
as,z_only,47,0.02701621660504654,1.4613247738170876
as,z_only,48,0.026717962329665605,1.4503159640007606
as,z_only,49,0.026685141752776333,1.6102979387246446
as,z_only,50,0.026655739875984345,1.412501953493002
as,z_only,51,0.02666817135291055,1.6618384719126835
as,z_only,52,0.027065502755442578,1.5054858582863997
as,z_only,53,0.026562320310856796,1.5255147350798073
as,z_only,54,0.02654530309748816,1.412844375214419
as,z_only,55,0.02638884555228856,1.6091049284511691
as,z_only,56,0.027038300648803762,1.5957765695193034
as,z_only,57,0.026543416242967268,1.5482922925774376
as,z_only,58,0.026694849621914638,1.5797177644097895
as,z_only,59,0.02688616812042443,1.4075215109331394
as,z_only,60,0.026614321833271625,1.6419872689851465
as,z_only,61,0.026561755566553442,1.5599212056690852
as,z_only,62,0.026691711642734334,1.5220719349582312
as,z_only,63,0.026688218420174336,1.452689674311428
as,z_only,64,0.026710868774497878,1.5613674562468973
as,z_only,65,0.027091450603390077,1.8245670458049275
as,z_only,66,0.026475045434635868,1.5371572887246274
as,z_only,67,0.026378993888744772,1.653348028509237
as,z_only,68,0.026726512944373084,1.501686114971885
as,z_only,69,0.02666031799578005,1.5898598489545008
as,z_only,70,0.027013306918651607,1.5794466854974984
as,z_only,71,0.026632482568872833,1.4234660486971635
as,z_only,72,0.02671283290466604,1.5557553195343392
as,z_only,73,0.02701715549772047,1.5558111263904153
as,z_only,74,0.026780614995824542,1.6449302017459349
as,z_only,75,0.0264688012888015,1.627280147906308
as,z_only,76,0.026497220819962006,1.5658944728595154
as,z_only,77,0.02680432112486773,1.7007160644525026
as,z_only,78,0.026693602951905898,1.4812073061711961
as,z_only,79,0.027002215232561962,1.521612244686791
as,z_only,80,0.026661214913652375,1.5181314491495599
as,z_only,81,0.02676994662946891,1.4927526983886084
as,z_only,82,0.02687704303441616,1.5102104680927084
as,z_only,83,0.02691712518762496,1.4398916857645612
as,z_only,84,0.02656779628443585,1.4993178708156443
as,z_only,85,0.02659335496010798,1.527167376797039
as,z_only,86,0.02667718808399422,1.5331990309374686
as,z_only,87,0.026758212619995843,1.5636639902572238
as,z_only,88,0.02663846893943429,1.5225011826852615
as,z_only,89,0.026599659607551066,1.6060358202934846
as,z_only,90,0.026430056781104407,1.4332184464535427
as,z_only,91,0.02653197080152065,1.551543464616693
as,z_only,92,0.026715397638628912,1.4810288507613811
as,z_only,93,0.026478835582239763,1.7206998062404275
as,z_only,94,0.026651990873083228,1.5943103208383693
as,z_only,95,0.026848455549761865,1.4885519127910922
as,z_only,96,0.027064016460818505,1.4737085309672795
as,z_only,97,0.026649575255588004,1.5271465192452183
as,z_only,98,0.02696152160529344,1.383316918567674
as,z_only,99,0.026795194710509295,1.5200487768387647
as,z_only,100,0.02668995056464849,1.4785203115442263
as,z_only,101,0.02660627719777836,1.5432944050353024
as,z_only,102,0.026793469086260836,1.6119381300767204
as,z_only,103,0.026714468012485514,1.5155993364271798
as,z_only,104,0.02658535777458789,1.5952668355752337
as,z_only,105,0.026917535715068355,1.5070032005672458
as,z_only,106,0.026286676965936423,1.5860606454171713
as,z_only,107,0.026556721141523663,1.444744071789448
as,z_only,108,0.026874893500303476,1.4369330067865116
as,z_only,109,0.026882745733385636,1.6120516037270245
as,z_only,110,0.026738844427188022,1.6102855649910146
as,z_only,111,0.026820387811686382,1.504300610658629
